Entrante, Uscente, Nome, Peso
1185,1235,"(23, 34) -> (24, 34)",1
1185,1184,"(23, 34) -> (23, 33)",1
1186,1136,"(23, 35) -> (22, 35)",1
1186,1187,"(23, 35) -> (23, 36)",1
1186,1236,"(23, 35) -> (24, 35)",1
1186,1185,"(23, 35) -> (23, 34)",1
1187,1137,"(23, 36) -> (22, 36)",1
1187,1188,"(23, 36) -> (23, 37)",1
1187,1237,"(23, 36) -> (24, 36)",1
1187,1186,"(23, 36) -> (23, 35)",1
1188,1138,"(23, 37) -> (22, 37)",1
1188,1189,"(23, 37) -> (23, 38)",1
1188,1238,"(23, 37) -> (24, 37)",1
1188,1187,"(23, 37) -> (23, 36)",1
1189,1139,"(23, 38) -> (22, 38)",1
1189,1190,"(23, 38) -> (23, 39)",1
1189,1239,"(23, 38) -> (24, 38)",1
1189,1188,"(23, 38) -> (23, 37)",1
1190,1140,"(23, 39) -> (22, 39)",1
1190,1191,"(23, 39) -> (23, 40)",1
1190,1240,"(23, 39) -> (24, 39)",1
1190,1189,"(23, 39) -> (23, 38)",1
1191,1141,"(23, 40) -> (22, 40)",1
1191,1192,"(23, 40) -> (23, 41)",1
1191,1241,"(23, 40) -> (24, 40)",1
1191,1190,"(23, 40) -> (23, 39)",1
1192,1142,"(23, 41) -> (22, 41)",1
1192,1193,"(23, 41) -> (23, 42)",1
1192,1242,"(23, 41) -> (24, 41)",1
1192,1191,"(23, 41) -> (23, 40)",1
1193,1143,"(23, 42) -> (22, 42)",1
1193,1194,"(23, 42) -> (23, 43)",1
1193,1243,"(23, 42) -> (24, 42)",1
1193,1192,"(23, 42) -> (23, 41)",1
1194,1144,"(23, 43) -> (22, 43)",1
1194,1195,"(23, 43) -> (23, 44)",1
1194,1244,"(23, 43) -> (24, 43)",1
1194,1193,"(23, 43) -> (23, 42)",1
1195,1145,"(23, 44) -> (22, 44)",1
1195,1196,"(23, 44) -> (23, 45)",1
1195,1245,"(23, 44) -> (24, 44)",1
1195,1194,"(23, 44) -> (23, 43)",1
1196,1146,"(23, 45) -> (22, 45)",1
1196,1197,"(23, 45) -> (23, 46)",1
1196,1246,"(23, 45) -> (24, 45)",1
1196,1195,"(23, 45) -> (23, 44)",1
1197,1147,"(23, 46) -> (22, 46)",1
1197,1198,"(23, 46) -> (23, 47)",1
1197,1247,"(23, 46) -> (24, 46)",1
1197,1196,"(23, 46) -> (23, 45)",1
1198,1148,"(23, 47) -> (22, 47)",1
1198,1199,"(23, 47) -> (23, 48)",1
1198,1248,"(23, 47) -> (24, 47)",1
1198,1197,"(23, 47) -> (23, 46)",1
1199,1149,"(23, 48) -> (22, 48)",1
1199,1200,"(23, 48) -> (23, 49)",1
1199,1249,"(23, 48) -> (24, 48)",1
1199,1198,"(23, 48) -> (23, 47)",1
1200,1150,"(23, 49) -> (22, 49)",1
1200,1250,"(23, 49) -> (24, 49)",1
1200,1199,"(23, 49) -> (23, 48)",1
1201,1151,"(24, 0) -> (23, 0)",1
1201,1202,"(24, 0) -> (24, 1)",1
1201,1251,"(24, 0) -> (25, 0)",1
1202,1152,"(24, 1) -> (23, 1)",1
1202,1203,"(24, 1) -> (24, 2)",1
1202,1252,"(24, 1) -> (25, 1)",1
1202,1201,"(24, 1) -> (24, 0)",1
1203,1153,"(24, 2) -> (23, 2)",1
1203,1204,"(24, 2) -> (24, 3)",1
1203,1253,"(24, 2) -> (25, 2)",1
1203,1202,"(24, 2) -> (24, 1)",1
1204,1154,"(24, 3) -> (23, 3)",1
1204,1205,"(24, 3) -> (24, 4)",1
1204,1254,"(24, 3) -> (25, 3)",1
1204,1203,"(24, 3) -> (24, 2)",1
1205,1155,"(24, 4) -> (23, 4)",1
1205,1206,"(24, 4) -> (24, 5)",1
1205,1255,"(24, 4) -> (25, 4)",1
1205,1204,"(24, 4) -> (24, 3)",1
1206,1156,"(24, 5) -> (23, 5)",1
1206,1207,"(24, 5) -> (24, 6)",1
1206,1256,"(24, 5) -> (25, 5)",1
1206,1205,"(24, 5) -> (24, 4)",1
1207,1157,"(24, 6) -> (23, 6)",1
1207,1208,"(24, 6) -> (24, 7)",1
1207,1257,"(24, 6) -> (25, 6)",1
1207,1206,"(24, 6) -> (24, 5)",1
1208,1158,"(24, 7) -> (23, 7)",1
1208,1209,"(24, 7) -> (24, 8)",1
1208,1258,"(24, 7) -> (25, 7)",1
1208,1207,"(24, 7) -> (24, 6)",1
1209,1159,"(24, 8) -> (23, 8)",1
1209,1210,"(24, 8) -> (24, 9)",1
1209,1259,"(24, 8) -> (25, 8)",1
1209,1208,"(24, 8) -> (24, 7)",1
1210,1160,"(24, 9) -> (23, 9)",1
1210,1211,"(24, 9) -> (24, 10)",1
1210,1260,"(24, 9) -> (25, 9)",1
1210,1209,"(24, 9) -> (24, 8)",1
1211,1161,"(24, 10) -> (23, 10)",1
1211,1212,"(24, 10) -> (24, 11)",1
1211,1261,"(24, 10) -> (25, 10)",1
1211,1210,"(24, 10) -> (24, 9)",1
1212,1162,"(24, 11) -> (23, 11)",1
1212,1213,"(24, 11) -> (24, 12)",1
1212,1262,"(24, 11) -> (25, 11)",1
1212,1211,"(24, 11) -> (24, 10)",1
1213,1163,"(24, 12) -> (23, 12)",1
1213,1214,"(24, 12) -> (24, 13)",1
1213,1263,"(24, 12) -> (25, 12)",1
1213,1212,"(24, 12) -> (24, 11)",1
1214,1164,"(24, 13) -> (23, 13)",1
1214,1215,"(24, 13) -> (24, 14)",1
1214,1264,"(24, 13) -> (25, 13)",1
1214,1213,"(24, 13) -> (24, 12)",1
1215,1165,"(24, 14) -> (23, 14)",1
1215,1216,"(24, 14) -> (24, 15)",1
1215,1265,"(24, 14) -> (25, 14)",1
1215,1214,"(24, 14) -> (24, 13)",1
1216,1166,"(24, 15) -> (23, 15)",1
1216,1217,"(24, 15) -> (24, 16)",1
1216,1266,"(24, 15) -> (25, 15)",1
1216,1215,"(24, 15) -> (24, 14)",1
1217,1167,"(24, 16) -> (23, 16)",1
1217,1218,"(24, 16) -> (24, 17)",1
1217,1267,"(24, 16) -> (25, 16)",1
1217,1216,"(24, 16) -> (24, 15)",1
1218,1168,"(24, 17) -> (23, 17)",1
1218,1219,"(24, 17) -> (24, 18)",1
1218,1268,"(24, 17) -> (25, 17)",1
1218,1217,"(24, 17) -> (24, 16)",1
1219,1169,"(24, 18) -> (23, 18)",1
1219,1220,"(24, 18) -> (24, 19)",1
1219,1269,"(24, 18) -> (25, 18)",1
1219,1218,"(24, 18) -> (24, 17)",1
1220,1170,"(24, 19) -> (23, 19)",1
1220,1221,"(24, 19) -> (24, 20)",1
1220,1270,"(24, 19) -> (25, 19)",1
1220,1219,"(24, 19) -> (24, 18)",1
1221,1171,"(24, 20) -> (23, 20)",1
1221,1222,"(24, 20) -> (24, 21)",1
1221,1271,"(24, 20) -> (25, 20)",1
1221,1220,"(24, 20) -> (24, 19)",1
1222,1172,"(24, 21) -> (23, 21)",1
1222,1223,"(24, 21) -> (24, 22)",1
1222,1272,"(24, 21) -> (25, 21)",1
1222,1221,"(24, 21) -> (24, 20)",1
1223,1173,"(24, 22) -> (23, 22)",1
1223,1224,"(24, 22) -> (24, 23)",1
1223,1273,"(24, 22) -> (25, 22)",1
1223,1222,"(24, 22) -> (24, 21)",1
1224,1174,"(24, 23) -> (23, 23)",1
1224,1225,"(24, 23) -> (24, 24)",1
1224,1274,"(24, 23) -> (25, 23)",1
1224,1223,"(24, 23) -> (24, 22)",1
1225,1175,"(24, 24) -> (23, 24)",1
1225,1226,"(24, 24) -> (24, 25)",1
1225,1275,"(24, 24) -> (25, 24)",1
1225,1224,"(24, 24) -> (24, 23)",1
1226,1176,"(24, 25) -> (23, 25)",1
1226,1227,"(24, 25) -> (24, 26)",1
1226,1276,"(24, 25) -> (25, 25)",1
1226,1225,"(24, 25) -> (24, 24)",1
1227,1177,"(24, 26) -> (23, 26)",1
1227,1228,"(24, 26) -> (24, 27)",1
1227,1277,"(24, 26) -> (25, 26)",1
1227,1226,"(24, 26) -> (24, 25)",1
1228,1178,"(24, 27) -> (23, 27)",1
1228,1229,"(24, 27) -> (24, 28)",1
1228,1278,"(24, 27) -> (25, 27)",1
1228,1227,"(24, 27) -> (24, 26)",1
1229,1179,"(24, 28) -> (23, 28)",1
1229,1230,"(24, 28) -> (24, 29)",1
1229,1279,"(24, 28) -> (25, 28)",1
1229,1228,"(24, 28) -> (24, 27)",1
1230,1180,"(24, 29) -> (23, 29)",1
1230,1231,"(24, 29) -> (24, 30)",1
1230,1280,"(24, 29) -> (25, 29)",1
1230,1229,"(24, 29) -> (24, 28)",1
1231,1181,"(24, 30) -> (23, 30)",1
1231,1232,"(24, 30) -> (24, 31)",1
1231,1281,"(24, 30) -> (25, 30)",1
1231,1230,"(24, 30) -> (24, 29)",1
1232,1182,"(24, 31) -> (23, 31)",1
1232,1233,"(24, 31) -> (24, 32)",1
1232,1282,"(24, 31) -> (25, 31)",1
1232,1231,"(24, 31) -> (24, 30)",1
1233,1183,"(24, 32) -> (23, 32)",1
1233,1234,"(24, 32) -> (24, 33)",1
1233,1283,"(24, 32) -> (25, 32)",1
1233,1232,"(24, 32) -> (24, 31)",1
1234,1184,"(24, 33) -> (23, 33)",1
1234,1235,"(24, 33) -> (24, 34)",1
1234,1284,"(24, 33) -> (25, 33)",1
1234,1233,"(24, 33) -> (24, 32)",1
1235,1185,"(24, 34) -> (23, 34)",1
1235,1236,"(24, 34) -> (24, 35)",1
1235,1285,"(24, 34) -> (25, 34)",1
1235,1234,"(24, 34) -> (24, 33)",1
1236,1186,"(24, 35) -> (23, 35)",1
1236,1237,"(24, 35) -> (24, 36)",1
1236,1286,"(24, 35) -> (25, 35)",1
1236,1235,"(24, 35) -> (24, 34)",1
1237,1187,"(24, 36) -> (23, 36)",1
1237,1238,"(24, 36) -> (24, 37)",1
1237,1287,"(24, 36) -> (25, 36)",1
1237,1236,"(24, 36) -> (24, 35)",1
1238,1188,"(24, 37) -> (23, 37)",1
1238,1239,"(24, 37) -> (24, 38)",1
1238,1288,"(24, 37) -> (25, 37)",1
1238,1237,"(24, 37) -> (24, 36)",1
1239,1189,"(24, 38) -> (23, 38)",1
1239,1240,"(24, 38) -> (24, 39)",1
1239,1289,"(24, 38) -> (25, 38)",1
1239,1238,"(24, 38) -> (24, 37)",1
1240,1190,"(24, 39) -> (23, 39)",1
1240,1241,"(24, 39) -> (24, 40)",1
1240,1290,"(24, 39) -> (25, 39)",1
1240,1239,"(24, 39) -> (24, 38)",1
1241,1191,"(24, 40) -> (23, 40)",1
1241,1242,"(24, 40) -> (24, 41)",1
1241,1291,"(24, 40) -> (25, 40)",1
1241,1240,"(24, 40) -> (24, 39)",1
1242,1192,"(24, 41) -> (23, 41)",1
1242,1243,"(24, 41) -> (24, 42)",1
1242,1292,"(24, 41) -> (25, 41)",1
1242,1241,"(24, 41) -> (24, 40)",1
1243,1193,"(24, 42) -> (23, 42)",1
1243,1244,"(24, 42) -> (24, 43)",1
1243,1293,"(24, 42) -> (25, 42)",1
1243,1242,"(24, 42) -> (24, 41)",1
1244,1194,"(24, 43) -> (23, 43)",1
1244,1245,"(24, 43) -> (24, 44)",1
1244,1294,"(24, 43) -> (25, 43)",1
1244,1243,"(24, 43) -> (24, 42)",1
1245,1195,"(24, 44) -> (23, 44)",1
1245,1246,"(24, 44) -> (24, 45)",1
1245,1295,"(24, 44) -> (25, 44)",1
1245,1244,"(24, 44) -> (24, 43)",1
1246,1196,"(24, 45) -> (23, 45)",1
1246,1247,"(24, 45) -> (24, 46)",1
1246,1296,"(24, 45) -> (25, 45)",1
1246,1245,"(24, 45) -> (24, 44)",1
1247,1197,"(24, 46) -> (23, 46)",1
1247,1248,"(24, 46) -> (24, 47)",1
1247,1297,"(24, 46) -> (25, 46)",1
1247,1246,"(24, 46) -> (24, 45)",1
1248,1198,"(24, 47) -> (23, 47)",1
1248,1249,"(24, 47) -> (24, 48)",1
1248,1298,"(24, 47) -> (25, 47)",1
1248,1247,"(24, 47) -> (24, 46)",1
1249,1199,"(24, 48) -> (23, 48)",1
1249,1250,"(24, 48) -> (24, 49)",1
1249,1299,"(24, 48) -> (25, 48)",1
1249,1248,"(24, 48) -> (24, 47)",1
1250,1200,"(24, 49) -> (23, 49)",1
1250,1300,"(24, 49) -> (25, 49)",1
1250,1249,"(24, 49) -> (24, 48)",1
1251,1201,"(25, 0) -> (24, 0)",1
1251,1252,"(25, 0) -> (25, 1)",1
1251,1301,"(25, 0) -> (26, 0)",1
1252,1202,"(25, 1) -> (24, 1)",1
1252,1253,"(25, 1) -> (25, 2)",1
1252,1302,"(25, 1) -> (26, 1)",1
1252,1251,"(25, 1) -> (25, 0)",1
1253,1203,"(25, 2) -> (24, 2)",1
1253,1254,"(25, 2) -> (25, 3)",1
1253,1303,"(25, 2) -> (26, 2)",1
1253,1252,"(25, 2) -> (25, 1)",1
1254,1204,"(25, 3) -> (24, 3)",1
1254,1255,"(25, 3) -> (25, 4)",1
1254,1304,"(25, 3) -> (26, 3)",1
1254,1253,"(25, 3) -> (25, 2)",1
1255,1205,"(25, 4) -> (24, 4)",1
1255,1256,"(25, 4) -> (25, 5)",1
1255,1305,"(25, 4) -> (26, 4)",1
1255,1254,"(25, 4) -> (25, 3)",1
1256,1206,"(25, 5) -> (24, 5)",1
1256,1257,"(25, 5) -> (25, 6)",1
1256,1306,"(25, 5) -> (26, 5)",1
1256,1255,"(25, 5) -> (25, 4)",1
1257,1207,"(25, 6) -> (24, 6)",1
1257,1258,"(25, 6) -> (25, 7)",1
1257,1307,"(25, 6) -> (26, 6)",1
1257,1256,"(25, 6) -> (25, 5)",1
1258,1208,"(25, 7) -> (24, 7)",1
1258,1259,"(25, 7) -> (25, 8)",1
1258,1308,"(25, 7) -> (26, 7)",1
1258,1257,"(25, 7) -> (25, 6)",1
1259,1209,"(25, 8) -> (24, 8)",1
1259,1260,"(25, 8) -> (25, 9)",1
1259,1309,"(25, 8) -> (26, 8)",1
1259,1258,"(25, 8) -> (25, 7)",1
1260,1210,"(25, 9) -> (24, 9)",1
1260,1261,"(25, 9) -> (25, 10)",1
1260,1310,"(25, 9) -> (26, 9)",1
1260,1259,"(25, 9) -> (25, 8)",1
1261,1211,"(25, 10) -> (24, 10)",1
1261,1262,"(25, 10) -> (25, 11)",1
1261,1311,"(25, 10) -> (26, 10)",1
1261,1260,"(25, 10) -> (25, 9)",1
1262,1212,"(25, 11) -> (24, 11)",1
1262,1263,"(25, 11) -> (25, 12)",1
1262,1312,"(25, 11) -> (26, 11)",1
1262,1261,"(25, 11) -> (25, 10)",1
1263,1213,"(25, 12) -> (24, 12)",1
1263,1264,"(25, 12) -> (25, 13)",1
1263,1313,"(25, 12) -> (26, 12)",1
1263,1262,"(25, 12) -> (25, 11)",1
1264,1214,"(25, 13) -> (24, 13)",1
1264,1265,"(25, 13) -> (25, 14)",1
1264,1314,"(25, 13) -> (26, 13)",1
1264,1263,"(25, 13) -> (25, 12)",1
1265,1215,"(25, 14) -> (24, 14)",1
1265,1266,"(25, 14) -> (25, 15)",1
1265,1315,"(25, 14) -> (26, 14)",1
1265,1264,"(25, 14) -> (25, 13)",1
1266,1216,"(25, 15) -> (24, 15)",1
1266,1267,"(25, 15) -> (25, 16)",1
1266,1316,"(25, 15) -> (26, 15)",1
1266,1265,"(25, 15) -> (25, 14)",1
1267,1217,"(25, 16) -> (24, 16)",1
1267,1268,"(25, 16) -> (25, 17)",1
1267,1317,"(25, 16) -> (26, 16)",1
1267,1266,"(25, 16) -> (25, 15)",1
1268,1218,"(25, 17) -> (24, 17)",1
1268,1269,"(25, 17) -> (25, 18)",1
1268,1318,"(25, 17) -> (26, 17)",1
1268,1267,"(25, 17) -> (25, 16)",1
1269,1219,"(25, 18) -> (24, 18)",1
1269,1270,"(25, 18) -> (25, 19)",1
1269,1319,"(25, 18) -> (26, 18)",1
1269,1268,"(25, 18) -> (25, 17)",1
1270,1220,"(25, 19) -> (24, 19)",1
1270,1271,"(25, 19) -> (25, 20)",1
1270,1320,"(25, 19) -> (26, 19)",1
1270,1269,"(25, 19) -> (25, 18)",1
1271,1221,"(25, 20) -> (24, 20)",1
1271,1272,"(25, 20) -> (25, 21)",1
1271,1321,"(25, 20) -> (26, 20)",1
1271,1270,"(25, 20) -> (25, 19)",1
1272,1222,"(25, 21) -> (24, 21)",1
1272,1273,"(25, 21) -> (25, 22)",1
1272,1322,"(25, 21) -> (26, 21)",1
1272,1271,"(25, 21) -> (25, 20)",1
1273,1223,"(25, 22) -> (24, 22)",1
1273,1274,"(25, 22) -> (25, 23)",1
1273,1323,"(25, 22) -> (26, 22)",1
1273,1272,"(25, 22) -> (25, 21)",1
1274,1224,"(25, 23) -> (24, 23)",1
1274,1275,"(25, 23) -> (25, 24)",1
1274,1324,"(25, 23) -> (26, 23)",1
1274,1273,"(25, 23) -> (25, 22)",1
1275,1225,"(25, 24) -> (24, 24)",1
1275,1276,"(25, 24) -> (25, 25)",1
1275,1325,"(25, 24) -> (26, 24)",1
1275,1274,"(25, 24) -> (25, 23)",1
1276,1226,"(25, 25) -> (24, 25)",1
1276,1277,"(25, 25) -> (25, 26)",1
1276,1326,"(25, 25) -> (26, 25)",1
1276,1275,"(25, 25) -> (25, 24)",1
1277,1227,"(25, 26) -> (24, 26)",1
1277,1278,"(25, 26) -> (25, 27)",1
1277,1327,"(25, 26) -> (26, 26)",1
1277,1276,"(25, 26) -> (25, 25)",1
1278,1228,"(25, 27) -> (24, 27)",1
1278,1279,"(25, 27) -> (25, 28)",1
1278,1328,"(25, 27) -> (26, 27)",1
1278,1277,"(25, 27) -> (25, 26)",1
1279,1229,"(25, 28) -> (24, 28)",1
1279,1280,"(25, 28) -> (25, 29)",1
1279,1329,"(25, 28) -> (26, 28)",1
1279,1278,"(25, 28) -> (25, 27)",1
1280,1230,"(25, 29) -> (24, 29)",1
1280,1281,"(25, 29) -> (25, 30)",1
1280,1330,"(25, 29) -> (26, 29)",1
1280,1279,"(25, 29) -> (25, 28)",1
1281,1231,"(25, 30) -> (24, 30)",1
1281,1282,"(25, 30) -> (25, 31)",1
1281,1331,"(25, 30) -> (26, 30)",1
1281,1280,"(25, 30) -> (25, 29)",1
1282,1232,"(25, 31) -> (24, 31)",1
1282,1283,"(25, 31) -> (25, 32)",1
1282,1332,"(25, 31) -> (26, 31)",1
1282,1281,"(25, 31) -> (25, 30)",1
1283,1233,"(25, 32) -> (24, 32)",1
1283,1284,"(25, 32) -> (25, 33)",1
1283,1333,"(25, 32) -> (26, 32)",1
1283,1282,"(25, 32) -> (25, 31)",1
1284,1234,"(25, 33) -> (24, 33)",1
1284,1285,"(25, 33) -> (25, 34)",1
1284,1334,"(25, 33) -> (26, 33)",1
1284,1283,"(25, 33) -> (25, 32)",1
1285,1235,"(25, 34) -> (24, 34)",1
1285,1286,"(25, 34) -> (25, 35)",1
1285,1335,"(25, 34) -> (26, 34)",1
1285,1284,"(25, 34) -> (25, 33)",1
1286,1236,"(25, 35) -> (24, 35)",1
1286,1287,"(25, 35) -> (25, 36)",1
1286,1336,"(25, 35) -> (26, 35)",1
1286,1285,"(25, 35) -> (25, 34)",1
1287,1237,"(25, 36) -> (24, 36)",1
1287,1288,"(25, 36) -> (25, 37)",1
1287,1337,"(25, 36) -> (26, 36)",1
1287,1286,"(25, 36) -> (25, 35)",1
1288,1238,"(25, 37) -> (24, 37)",1
1288,1289,"(25, 37) -> (25, 38)",1
1288,1338,"(25, 37) -> (26, 37)",1
1288,1287,"(25, 37) -> (25, 36)",1
1289,1239,"(25, 38) -> (24, 38)",1
1289,1290,"(25, 38) -> (25, 39)",1
1289,1339,"(25, 38) -> (26, 38)",1
1289,1288,"(25, 38) -> (25, 37)",1
1290,1240,"(25, 39) -> (24, 39)",1
1290,1291,"(25, 39) -> (25, 40)",1
1290,1340,"(25, 39) -> (26, 39)",1
1290,1289,"(25, 39) -> (25, 38)",1
1291,1241,"(25, 40) -> (24, 40)",1
1291,1292,"(25, 40) -> (25, 41)",1
1291,1341,"(25, 40) -> (26, 40)",1
1291,1290,"(25, 40) -> (25, 39)",1
1292,1242,"(25, 41) -> (24, 41)",1
1292,1293,"(25, 41) -> (25, 42)",1
1292,1342,"(25, 41) -> (26, 41)",1
1292,1291,"(25, 41) -> (25, 40)",1
1293,1243,"(25, 42) -> (24, 42)",1
1293,1294,"(25, 42) -> (25, 43)",1
1293,1343,"(25, 42) -> (26, 42)",1
1293,1292,"(25, 42) -> (25, 41)",1
1294,1244,"(25, 43) -> (24, 43)",1
1294,1295,"(25, 43) -> (25, 44)",1
1294,1344,"(25, 43) -> (26, 43)",1
1294,1293,"(25, 43) -> (25, 42)",1
1295,1245,"(25, 44) -> (24, 44)",1
1295,1296,"(25, 44) -> (25, 45)",1
1295,1345,"(25, 44) -> (26, 44)",1
1295,1294,"(25, 44) -> (25, 43)",1
1296,1246,"(25, 45) -> (24, 45)",1
1296,1297,"(25, 45) -> (25, 46)",1
1296,1346,"(25, 45) -> (26, 45)",1
1296,1295,"(25, 45) -> (25, 44)",1
1297,1247,"(25, 46) -> (24, 46)",1
1297,1298,"(25, 46) -> (25, 47)",1
1297,1347,"(25, 46) -> (26, 46)",1
1297,1296,"(25, 46) -> (25, 45)",1
1298,1248,"(25, 47) -> (24, 47)",1
1298,1299,"(25, 47) -> (25, 48)",1
1298,1348,"(25, 47) -> (26, 47)",1
1298,1297,"(25, 47) -> (25, 46)",1
1299,1249,"(25, 48) -> (24, 48)",1
1299,1300,"(25, 48) -> (25, 49)",1
1299,1349,"(25, 48) -> (26, 48)",1
1299,1298,"(25, 48) -> (25, 47)",1
1300,1250,"(25, 49) -> (24, 49)",1
1300,1350,"(25, 49) -> (26, 49)",1
1300,1299,"(25, 49) -> (25, 48)",1
1301,1251,"(26, 0) -> (25, 0)",1
1301,1302,"(26, 0) -> (26, 1)",1
1301,1351,"(26, 0) -> (27, 0)",1
1302,1252,"(26, 1) -> (25, 1)",1
1302,1303,"(26, 1) -> (26, 2)",1
1302,1352,"(26, 1) -> (27, 1)",1
1302,1301,"(26, 1) -> (26, 0)",1
1303,1253,"(26, 2) -> (25, 2)",1
1303,1304,"(26, 2) -> (26, 3)",1
1303,1353,"(26, 2) -> (27, 2)",1
1303,1302,"(26, 2) -> (26, 1)",1
1304,1254,"(26, 3) -> (25, 3)",1
1304,1305,"(26, 3) -> (26, 4)",1
1304,1354,"(26, 3) -> (27, 3)",1
1304,1303,"(26, 3) -> (26, 2)",1
1305,1255,"(26, 4) -> (25, 4)",1
1305,1306,"(26, 4) -> (26, 5)",1
1305,1355,"(26, 4) -> (27, 4)",1
1305,1304,"(26, 4) -> (26, 3)",1
1306,1256,"(26, 5) -> (25, 5)",1
1306,1307,"(26, 5) -> (26, 6)",1
1306,1356,"(26, 5) -> (27, 5)",1
1306,1305,"(26, 5) -> (26, 4)",1
1307,1257,"(26, 6) -> (25, 6)",1
1307,1308,"(26, 6) -> (26, 7)",1
1307,1357,"(26, 6) -> (27, 6)",1
1307,1306,"(26, 6) -> (26, 5)",1
1308,1258,"(26, 7) -> (25, 7)",1
1308,1309,"(26, 7) -> (26, 8)",1
1308,1358,"(26, 7) -> (27, 7)",1
1308,1307,"(26, 7) -> (26, 6)",1
1309,1259,"(26, 8) -> (25, 8)",1
1309,1310,"(26, 8) -> (26, 9)",1
1309,1359,"(26, 8) -> (27, 8)",1
1309,1308,"(26, 8) -> (26, 7)",1
1310,1260,"(26, 9) -> (25, 9)",1
1310,1311,"(26, 9) -> (26, 10)",1
1310,1360,"(26, 9) -> (27, 9)",1
1310,1309,"(26, 9) -> (26, 8)",1
1311,1261,"(26, 10) -> (25, 10)",1
1311,1312,"(26, 10) -> (26, 11)",1
1311,1361,"(26, 10) -> (27, 10)",1
1311,1310,"(26, 10) -> (26, 9)",1
1312,1262,"(26, 11) -> (25, 11)",1
1312,1313,"(26, 11) -> (26, 12)",1
1312,1362,"(26, 11) -> (27, 11)",1
1312,1311,"(26, 11) -> (26, 10)",1
1313,1263,"(26, 12) -> (25, 12)",1
1313,1314,"(26, 12) -> (26, 13)",1
1313,1363,"(26, 12) -> (27, 12)",1
1313,1312,"(26, 12) -> (26, 11)",1
1314,1264,"(26, 13) -> (25, 13)",1
1314,1315,"(26, 13) -> (26, 14)",1
1314,1364,"(26, 13) -> (27, 13)",1
1314,1313,"(26, 13) -> (26, 12)",1
1315,1265,"(26, 14) -> (25, 14)",1
1315,1316,"(26, 14) -> (26, 15)",1
1315,1365,"(26, 14) -> (27, 14)",1
1315,1314,"(26, 14) -> (26, 13)",1
1316,1266,"(26, 15) -> (25, 15)",1
1316,1317,"(26, 15) -> (26, 16)",1
1316,1366,"(26, 15) -> (27, 15)",1
1316,1315,"(26, 15) -> (26, 14)",1
1317,1267,"(26, 16) -> (25, 16)",1
1317,1318,"(26, 16) -> (26, 17)",1
1317,1367,"(26, 16) -> (27, 16)",1
1317,1316,"(26, 16) -> (26, 15)",1
1318,1268,"(26, 17) -> (25, 17)",1
1318,1319,"(26, 17) -> (26, 18)",1
1318,1368,"(26, 17) -> (27, 17)",1
1318,1317,"(26, 17) -> (26, 16)",1
1319,1269,"(26, 18) -> (25, 18)",1
1319,1320,"(26, 18) -> (26, 19)",1
1319,1369,"(26, 18) -> (27, 18)",1
1319,1318,"(26, 18) -> (26, 17)",1
1320,1270,"(26, 19) -> (25, 19)",1
1320,1321,"(26, 19) -> (26, 20)",1
1320,1370,"(26, 19) -> (27, 19)",1
1320,1319,"(26, 19) -> (26, 18)",1
1321,1271,"(26, 20) -> (25, 20)",1
1321,1322,"(26, 20) -> (26, 21)",1
1321,1371,"(26, 20) -> (27, 20)",1
1321,1320,"(26, 20) -> (26, 19)",1
1322,1272,"(26, 21) -> (25, 21)",1
1322,1323,"(26, 21) -> (26, 22)",1
1322,1372,"(26, 21) -> (27, 21)",1
1322,1321,"(26, 21) -> (26, 20)",1
1323,1273,"(26, 22) -> (25, 22)",1
1323,1324,"(26, 22) -> (26, 23)",1
1323,1373,"(26, 22) -> (27, 22)",1
1323,1322,"(26, 22) -> (26, 21)",1
1324,1274,"(26, 23) -> (25, 23)",1
1324,1325,"(26, 23) -> (26, 24)",1
1324,1374,"(26, 23) -> (27, 23)",1
1324,1323,"(26, 23) -> (26, 22)",1
1325,1275,"(26, 24) -> (25, 24)",1
1325,1326,"(26, 24) -> (26, 25)",1
1325,1375,"(26, 24) -> (27, 24)",1
1325,1324,"(26, 24) -> (26, 23)",1
1326,1276,"(26, 25) -> (25, 25)",1
1326,1327,"(26, 25) -> (26, 26)",1
1326,1376,"(26, 25) -> (27, 25)",1
1326,1325,"(26, 25) -> (26, 24)",1
1327,1277,"(26, 26) -> (25, 26)",1
1327,1328,"(26, 26) -> (26, 27)",1
1327,1377,"(26, 26) -> (27, 26)",1
1327,1326,"(26, 26) -> (26, 25)",1
1328,1278,"(26, 27) -> (25, 27)",1
1328,1329,"(26, 27) -> (26, 28)",1
1328,1378,"(26, 27) -> (27, 27)",1
1328,1327,"(26, 27) -> (26, 26)",1
1329,1279,"(26, 28) -> (25, 28)",1
1329,1330,"(26, 28) -> (26, 29)",1
1329,1379,"(26, 28) -> (27, 28)",1
1329,1328,"(26, 28) -> (26, 27)",1
1330,1280,"(26, 29) -> (25, 29)",1
1330,1331,"(26, 29) -> (26, 30)",1
1330,1380,"(26, 29) -> (27, 29)",1
1330,1329,"(26, 29) -> (26, 28)",1
1331,1281,"(26, 30) -> (25, 30)",1
1331,1332,"(26, 30) -> (26, 31)",1
1331,1381,"(26, 30) -> (27, 30)",1
1331,1330,"(26, 30) -> (26, 29)",1
1332,1282,"(26, 31) -> (25, 31)",1
1332,1333,"(26, 31) -> (26, 32)",1
